category,rating,label,text_
Movies_and_TV_5,3,OR,"By 2001 the resurgence of slasher movies had fortunately died down and audiences were in the mood for something new. Jeepers Creepers is a return to the old-fashioned monster movies in the style of classic Universal. Those were movies built on suspense and atmosphere rather than gore and multiple kills.

Justin Long and Gina Philips play Darry and Trish, a pair of argumentative siblings who are traveling home through the Florida backwaters for spring break. Along the way they are terrorized by an unseen figure driving a ugly truck. Darry sees the figure dumping what appears to be dead bodies into a pipe by an abandoned church. In a moment of agonizing plot contrivance Darry turns around and heads back to find out what's really going on, unawares that he'll give the villain a taste of his fear, thus making him a marked man.

Victor Salva layers the movie with homosexual and incestuous subtext, while keeping the monster in the dark for the most part, building fear and mystery about him. The Creeper is a great villain and Salva builds an intriguing mythology about him.

The swift running time (the credits roll at the 85 minute mark) prevents things from getting deep or expansive but the sequel builds upon this world and is actually a better movie despite the hate. On its own Jeepers Creepers is an effective but superficial. Plenty of points for being original however.

The Blu-ray is in 1.85:1 1080p and it is an improvement on the DVD, however there are just a few too many scenes shot in soft focus which don't give it much of a pop. The black levels are impressive though. It sounds better in DTS HD-MA, and all the extras from the DVD have been ported over."
Movies_and_TV_5,5,OR,A unique view how kids view the adult working world.
Movies_and_TV_5,5,OR,"For me, this movie captures all the magic and imagination of Walt Disney in a way few others ever have. I own this DVD myself and bought it for my daughter and my grandchildren. This movie is a true classic that I think never has received the acclaim it is due."
Pet_Supplies_5,5,OR,Love this for under the litter box! Makes cleaning a little easier
Pet_Supplies_5,5,OR,Good and sturdy.  Guinea's don't knock them over - easy to clean.  Will break easily if not super careful in the sink.
Pet_Supplies_5,4,OR,"Worked great, only issue is a close friend borrowed and kept it.  Buying 2 more, one for my yorkie and one for my deer-chiweenie.  Both like to bark, this will stop them.  Currently have to block the doggie door as they will run out barking at the wind, a bird, nothing, everything.  Neighbors complain.  Since I have to work, this is not an ideal situation.  I put the collar on during the hours I work, and off when not working, it was great.  I plan on putting the collar on during the hours I work and then again a couple hours later turned off.  I want them to not bark and not associate it with the collar."
Pet_Supplies_5,4,OR,I have used this twice and so far so good!
Pet_Supplies_5,4,OR,"My dog likes it and she's elderly.  I don't know that it actually makes a difference in her joints, she is a 3 legged friend and I'm trying to prevent any further discomfort or issues."
Pet_Supplies_5,5,OR,"Amazing! I love it, and my guinea pig loves it. Only, it was sent to me with a broken ramp. I had to contact Super Pet."
Pet_Supplies_5,3,OR,"Muzzle is made of nylon and completely washable. Adjustable with minimal buckles. Description says that it will help prevent biting, barking, and chewing while allowing panting and drinking. My dachshund figured out how to bark with it on. So, if you're wanting it for the non barking feature, I wouldnt count on it. However, it would combat biting and chewing."
Pet_Supplies_5,5,OR,my older dog needs these & likes them. i mix 2 in her food every night. she is a 13 year old beagle.
Pet_Supplies_5,4,OR,I use as a topping for their regular food as they love a little variety.
Pet_Supplies_5,4,OR,"So, at first I hated this thing. I purchased this for my Oceanic Biocube 29 HQI and I couldn't find a good place for it. I tried the display portion, but the Aqualifter wasn't powerful enough to fill the level correctly within 0 minutes, and the water level had to change at least two centimeters before it would even kick on. I felt it was useless. Then, I relocated the sensor into the 3rd chamber. With my Tunze 9001, it's really tight in the last chamber, but it does fit and it works flawlessly. The water level is topped off about twice a day now and my salinity is stuck perfectly at 35 ppt. I've had no errors with it and I like the many 'safety' features that the controller includes.

This is a good buy for those who want a low-profile level sensor with built-in redundancies to prevent malfunction."
Pet_Supplies_5,5,OR,"Just purchased this cat tree a week ago. It arrived quickly and was better than I imagined. The cat houses were large enough for my adult cats. I was worried they might be a little small, but they were spacious enough for one cat to fit in a house at a time and roll around or hide in it. This is my cats first cat tree condo and it won't be their last.

When I purchased this cat tree I saw that there were similar trees for less money, but I chose this one by Armarkat because the reviews said it was sturdy. I must admit this cat tree was easy to put together and it is extremely sturdy. My cats jump on and off and climb it without any wobbling. I have two cats and both are about 13 lbs. The carpet material is a little on the cheapy side, but the cats enjoy it so I can't complain. I purchased the Kong catnip and sprinled some on the cat tree and my cats are in heaven and happy to be up off of the ground. I purchased the 74"" tree and was concerned it might not be tall enough to make the cats feel secure, but it's plenty tall and spacious too!

If you are looking for a sturdy tree that your cat/s will enjoy I recommend this product by Armarkat."
Pet_Supplies_5,5,OR,"I've used these over the past several years, so have a lot of experience with them.  I switched to them as I couldn't clean the plastic litter boxes completely of odor, and in my small home that's an important consideration.  To boot, I threw away a Litter Robot before settling on these boxes, if that gives a reference point for me using only these.  These are the BOMB - very strong, holds two bags of 18 lb Dr. Elsey's litter at a time (that's how my cats and I like it ;), and the cardboard sides allow the litter to stay drier.  Getting clumps off the walls is easier compared to plastic bins, likely due to the drying effect.  After a month, I bin the entire shebang (one box for two cats lasts an entire month).  I've also used the smaller ones when I travel with my cats.  The boxes are reasonably-priced, and I usually get them from my local Pet Club - but am extremely grateful I can find them for the same price on Amazon with Prime Shipping when my local Pet Club is out of stock.  I literally (""litter-ally""!) don't know if I could've survived having cats without these and the Litter Genie!  Next step - toilet-training the cats."
Pet_Supplies_5,5,OR,This was my third attempt to try and find a split leash for my two mini Aussies. It's light and very comfortable. It doesn't drag on the ground and the handle is cushioned which I wasn't expecting. Will buy from this retailer again when the need comes!
Pet_Supplies_5,5,OR,"This is our 2nd time buying this litter. We have 2 cats and 2 litter boxes. This litter helps to keep the cat urine smell away and reduces cleaning  time significantly. The urine does not clump so you simply swish through it with the litter scoop and it blends away. I also notice that solids seem to dry up more in this litter. Litter box smells are something that I was constantly battling since I am always worried when guests come over, especially since 1 box is in the guest bathroom. Our screened in porch always had a faint cat urine smell because our 2nd box is out there and the cat with the strongest odor uses that one. After using only this litter for over a month, there isn't an odor anywhere anymore.

I am able to fill up each litter box and the litter lasts for about 4 weeks before needing changed. You can tell by the urine not swishing away as normal and starts to get tiny clumps in it. Even then, it doesn't leave a strong urine smell.

I honestly wouldn't use another litter as long as I can help it. The ONLY thing I do not like about this litter is that is has a ton of dust when filling up the litter boxes and a little when swishing through it. Because of this, I usually fill it up outside. Highly recommend this litter, especially for multiple cats!"
Pet_Supplies_5,1,OR,"i got the exo terra one, its awesome, spend a lil more and do it right. your reptile will love your for it. there you go, i hope this helps."
Pet_Supplies_5,4,OR,"So fun, my dog loves these. Got a few different types of bottles. I cant help but laugh every time I see him walking around with a beer bottle in his mouth.
Would have been 5 stars but after about a month he chewed the caps off the tops.  Still got 4 because hes a 90lb American bulldog/pit that would have probably been able to chew the caps off if they were made of metal."
Pet_Supplies_5,5,OR,"My cat loves this, and Id also like to add when using his litter box the smell has decreased. I will cont to purchase this product as well as other natural balance products for him.
I was having a hard time finding a dry food as well as a wet food he preferred, he hasn't turned his nose up to any of their products yet."
Pet_Supplies_5,5,OR,"Great product.  Saves time, trip, and money from standing in line at Petco.  I and others I know will be back to order more."
Pet_Supplies_5,5,OR,I purchased this package because the pads on the original filter is getting thinner and thinner. These pads are so much thicker and seems more durable. The four pads fit perfectly in my filter. I have not use the carbons as of today. I purchased them together because of the price and have these carbons as replacement in the future.
Pet_Supplies_5,5,OR,My dog absolutely loves these treats!  Two paws up!
Pet_Supplies_5,4,OR,"Very good dog food.  Like the healthy components of it very much because i'm careful about what I feed my dogs.  The good news is, they liked it too.  recommended for those avoiding grains."
Pet_Supplies_5,5,OR,Great self-priming siphon vacuum! Perfect for my 5 gallon tanks!
Pet_Supplies_5,4,OR,"This spray was used in conjunction with other flea and tick prevention strategies. I used it to spray bedding that the problem cat would sleep and lay on a lot. In conjunction with this and flea/tick shampoos we were able to get rid of the fleas. I was careful to use very very little of the spray as I am sure my cat was having a reaction to normal amounts. So while this product worked, I did not feel comfortable with using a lot. My cat began to drool a bit and that is a symptom of flea prevention stuff irritating them.

The spray bottle is around 6 inches tall and 1.5 inches in diameter.

Pros:
*Helped supplement flea and tick prevention strategy

Cons:
*Can cause a reaction in cats if used a normal amount(-1 star)

Additional Considerations:
Consider other natural means of flea and tick prevention. Whatever you use, you will have to use multiple things in order to get rid of your flea problem.

Overall: 4/5 stars (>=.5 rounds up, <.5 rounds down) => 4 stars

If you have any further questions regarding the product in my review please leave a comment below and I will get back to you as soon as possible."
Pet_Supplies_5,4,OR,Beautiful. But the embroidery gets snagged when she scratches. Not great for everyday wear.
Pet_Supplies_5,5,OR,"They changed the packaging and name. My dog is super picky, even with treats. He loves his vitamins!"
Pet_Supplies_5,4,OR,Required for MN 4-H for advanced obedience class.  My lab hated it.  He doesn't pick up.  I want to try to float it in the lake and have him get used to it that way.  It as fine.
Pet_Supplies_5,5,OR,"Very happy with the results!  My dogs were with a pet sitter for a week and used our landing instead of going outside. I was horrified. I cleaned everything right away, but had to watch them like a hawk. I was afraid they would re-soil the area. They did a few times. I ordered this and went over every area of carpet in my home. It gave me peace of mind to find all the spots and treat them. They don't seem to be sniffing around the landing like they were. I still keep an eye on them on the landing, but I am feeling much more confident."
Pet_Supplies_5,5,OR,Great item. Doesn't work for all cats but that doesn't mean the product is bad. Some of my cats don't like catnip. Just know your cats.
Pet_Supplies_5,5,OR,"I had been feeding my two Beagles raw Chicken for over a year which was fine in the beginning. Then my female Beagle suddenly got allergies. After two shots of Prednisone, two rounds of oral Prednisone (all spread out in a span on 6 months), and a change in diet (cooked Potatoes and Fish/Beef), she still had allergies! I started giving them Natural Balance Vegetarian and all her allergies instantly went away. They have been on it for two weeks now.

Since I felt they needed protein, I gave them 1/4 lb. of raw beef each last night. They both instantly started to itch! I also bought Yoghurt so I guess I will just stick to that for protein for now."
Pet_Supplies_5,5,OR,I was using a competitor but switched to this to see. The way it was shipped was worth sticking with this. I have had other companies bottles leak everywhere or be slightly damaged. First bottle here was great. It's working well and my dog loves it. I don't notice a fishy smell but if there was he would love it even more.
Pet_Supplies_5,5,OR,"If your using Tidy Cat your not using the best.  We where faithful Tidy Cat purchasers for over 10 years then after taking up our carpets to go back to the hardwood underneath we where shocked by how much litter was in and under the carpet, yes we vacuum.
Within a week of having hardwood floors again we where shocked how much litter was all over the house, not to mention in the bed - ughh.  Also we found that Tidy Cat wasn't clumping as well as it use to and we were always fishing out tiny clumps too.
Well it was time to do something about the mess so we decided to try a different litter.  WOW if you have never used Cat's Pride Fresh and Light litter you have to try it!  Tidy Cat is like little balls, Cat's Pride is not.  Cat's Pride is a very light litter which is a big plus, no strong scent and clumps great!  We have 2 covered litter boxes side by side one still with Tidy and one with Cat's Pride. I put a 4' x 5' piece of astro truf (outdoor type) in front of the boxes and still have to sweep Tidy off the hardwood in that room, hallway and adjoining rooms but no Cat's Pride.

I hope you find this review helpful and think if you just give Cat's Pride Fresh and Light a try you will never buy any other brand again!"
Pet_Supplies_5,5,OR,"According to my Discerning Pair fo Feline Creatures, ""This is, ""The Stuff !"""
Pet_Supplies_5,5,OR,"These work great with our cat! She tends to try and scratch our leather furniture and wooden door frames, so these work wonders. Once she starts scratching the area, the sticky tape deters her and she quickly stops in the act, annoyed. While it doesn't stop the behavior, it certainly does its function well - 5 stars!"
Pet_Supplies_5,4,OR,"Crate was delivered promptly and packaging was in good condition.  The plastic pan is good quality and it was in good condition.  The only issues that I saw are the number of doors and the thickness of the wire cage.  The fact that this cage only has two door eliminates you being able to put two pups in or take two pups out of the kennel with ease.  You would have to remove the center divider.  The other potential issue is the lightweight gauge steel that the kennel is made out of.  Our two GSD pups get excited when we come home and jump on the kennel walls.  The walls are flex enough that the pups can actually open the side door when they jump on it.  For the price point though, this kennel was a really good deal."
Pet_Supplies_5,5,OR,"My cat wouldn't get in the first one, so she got in this one!"
Pet_Supplies_5,1,OR,"This might work for a small dog who stays inside but I needed this to keep the white coat clean of a great pyrenees.  It's very thin and did not fit the three tags.  If he runs through branches, this would have torn off the pouch.  I guess I will use clear nail polish on the tags to keep them from discoloring the fur."
Pet_Supplies_5,1,OR,Do not order more than one box as Amazon does not take back even unopened cat food ...something to remember in case your cat does not like
Pet_Supplies_5,3,OR,Smells great!! Doesn't get up pee that well.. Didn't come with spray top for bottle..
Pet_Supplies_5,5,OR,"Note - I was provided this product for review. I don't know that I was prepared to like this leash as much as I do. It's a solid, well made leash and I *never* feel as though I am not in control of the animal. I've been using this for my 90 lb Lab, and while he can be a tad rambunctious on the leash (particularly when the squirrels are out), this leash makes control pretty easy. I think my favorite part is the elastic-type that allows the dog to feel graduated tension before the leash becomes taut. I actually found my dog slowing down of his own accord when the leash started tightening up. Then there's what I think of as the short-hold-handle, that spares me from having to wrap the leash around my hands if I want to shorten the lead for whatever reason. In sum, this is a really good leash. I found the clasp to be a little sticky, but some WD-40 took care of it and it works well. I don't have any qualms about using this leash."
Pet_Supplies_5,5,OR,We are taking care of an abandoned cat outdoors and I can tell you that this works perfectly! The water stays cold and there is no freezing - no ice at all. We've had quite a bitter winter this year. A lot of 1 digit and below 0 days and it works just great.
Pet_Supplies_5,1,OR,"We were feeding this to our two puppies (Goldens) for the past 7 months. At first they seemed to like it okay and then all of the sudden the last bag of food they weren't interested in it at all. Matter of fact, as hungry as they were, they would leave their entire bowl of food, untouched all day long. Only at night would they eat a TINY tad, only enough to basically sustain life out of starvation. One of the puppies started looking thinner and mind you, these ""puppies"" are already between 60-65 pounds each so I know they had be hungry. I started doing my own research on the food to try to see if others were experiencing this behavior with their dogs also. While I hadn't been buying this food on Amazon, I was buying it at our local pet food store, I still feel compelled to let everyone know that consumer affairs has a lot of complaints about this food, with the same exact symptoms as a lot of people on Amazon have and the same as we had with our two puppies, refusing to eat and loose stools. I returned the last bag I had purchased from the pet food store today and replaced their food with ""Zignature"" limited ingredient dog food and let me tell you, these dogs tore it up!! As soon as I sat their bowls down they started gobbling their food up. No I am not an employee of Zignature or paid by the company, this is just my honest review. So if your dog's refusing to eat or only nibbling at their bowl of TOTW and have loose stool or diarrhea, you may want to think about changing foods. Look up the consumer complaints yourself."
Pet_Supplies_5,5,OR,"Wonderful vest.  Comfortable, easy to put on, and my puppy who is in training to be a therapy dog loves it."
Pet_Supplies_5,5,OR,"My dog has been using these for years. When the rubber goes, I buy new ones."
Pet_Supplies_5,5,OR,"Great product -- well made -- easy to adjust and easy to put on -- I have a three year old, 90 lb Golden Ret and it works well (XL) -- Recpmmend"
Pet_Supplies_5,5,OR,Still holding up after a year with a tough chewer.
Pet_Supplies_5,5,OR,"Oliver is a maniac for this thing. He's a triped and had a long tube thing, then we got this and he loves it even more. One end comes with a dangle toy attached but he ripped it off pretty quickly, I was able to sew it back on. One of the tubes is made from crinkle material which is awesome. Oliver loves to play in it, hang out in it, and take naps in it too. Great deal for this item. Cat games and toys cost 3-4 times as much in the pet stores."
Pet_Supplies_5,1,OR,"Beware!! I purchased this a year ago and just bought a second one. It's supposed to be the exact same item, but the new one is very flimsy and much smaller. I'm going to try to return it. I doubt this new version will hold up."
Pet_Supplies_5,5,OR,My cats just love these and I love that they are one ingredient treats.
Pet_Supplies_5,1,OR,"Too flimsy for a large iguana. It was like waling a St. Bernard with dental floss! He easily slipped out of it and I almost lost him; not to mention the tail smacks that I got, leaving red marks on arms and legs. Would NOT recommend this product for iguanas over 2 feet and/or iguanas that are aggressive and not socialized."
Pet_Supplies_5,2,OR,"I was looking for a ball my collie couldn't destroy (she tears apart everything and has a special obsession with balls). This ball seems well made, but it is very large and not pliable enough to where she can pick it up. She pushed it around the living room for the first afternoon, but then gave up and never touched it again. I ended up bringing it over to a friends house for his much larger retriever and even she could barely fit this in her mouth. I ordered the 6-inch diameter ball and I suspect this would be great for a big dog with a large mouth, but didn't work for my dog."
Sports_and_Outdoors_5,2,OR,"I have not yet shot with this scope, NOT YET MOUNTED.  1)  It took over 4 weeks to receive it from time of ordering.  2)  The whole scope was covered with dust.  3)  The objective lens had smear marks on it but cleaned with a microfiber cloth alright.  4)  When I took the lens caps off after the 4 day return policy had expired, much to my surprise I discovered that the objective lens tube AT THE END was FLAT for about 2 inches instead of round.  The tube is NOT flat anywhere at the objective lens itself, but at the end of the scope.  That is more than a drop - that is someone sending me a scope from China that was mis-manufactured and hoping I'd never take the lens cover off I guess.  Since I'm stuck with the flawed product, I will still try shooting long range with it and report more later."
Sports_and_Outdoors_5,4,OR,Nice and light weight. Too small for my child with glasses tho.
Sports_and_Outdoors_5,5,OR,"I love this hoodie!  I wear it frequently, size is right, cool looking, and the price is right!  Good purchase."
Sports_and_Outdoors_5,5,OR,"Fits my 43 perfect and is a nice personal touch. Priced right, all gtg"
Sports_and_Outdoors_5,4,OR,So far so good..does a great job for 100yrd spotting and boat watching at beach
Sports_and_Outdoors_5,5,OR,"I needed a soft silicone case to use so I could change the battery often.  This one fits, I would purchase again!"
Sports_and_Outdoors_5,5,OR,"Comfortable inside he pants holster that fits my bodyguard 380 perfectly. I love how comfortable it is to wear, how secure my pistol is and the concealability it provides...would definitely recommend. I also have this same holster for my glock 27, perfect."
Sports_and_Outdoors_5,4,OR,"As you will see in the attached image, I have thick thighs and a slightly big butt for my size but I usually wear a medium in compression pants, the smalls fit but are difficult to get into, but the mediums are usually perfect. This medium feels like an XS, and I had to squeeze my way in there. If I would have gotten a large it may have fit much better. I love the waist though, I have a small waist and usually high waisted pants don't fit well because of the size difference between my hips and my waist, but since these run a bit small it fits me well at the waist. I also like the feel of the fabric, its soft, and even though it stretched a bit when I put it on as compression pants do, the fabric didn't become see-through like some yoga pants sometimes do. I need to test that in the sun but so far so good. I included the shot for reference, as I find it helps me when buying clothes online to see real women wearing the clothes, and I can almost never find someone with my shape, so I hope it helps women with a similar body type. I received these pants at a discount in exchange for an honest review, however that did not affect my opinion of the product."
Sports_and_Outdoors_5,5,OR,"love the pants;;;;;great fit ,and great look,great price. they were comfortable through out my work out and I love the colors. I ordered myself another pair liked so much;;;;;;"
Sports_and_Outdoors_5,4,OR,Not as good as a Boyt but like it for what it does.
Sports_and_Outdoors_5,5,OR,Most reviews only had bad things to say about the on/off button.  Seems OK for me...  Overall a solid light!
Sports_and_Outdoors_5,5,OR,"I needed a fun and exciting way to workout while I am stuck in my ""ice palace"" during winter. Seriously my driveway gets too slippery to drive down so for much of the winter months I am stuck inside.

Zumba is fun, love the music and so does my one year old son who dances and tries to follow along with me.

Almost instant results happened for me. I started feeling better and happier after the first run through. I noticed weight begin to slip off little by little and suddenly I was at my pre baby weight in two weeks! I get that results like that are not too common, but stress was holding the weight on me and Zumba really helped my stress levels.

Fun and exciting. I am a big fan!!!"
Sports_and_Outdoors_5,5,OR,Great for hiding the cash and cards that we need to have on us but don't want people to see.  Now just have to remember to go to a quiet and private place to use it instead of showing bad guys what we have and where we have it.
Sports_and_Outdoors_5,4,OR,Seems to be more heavy duty than the version with an arm on it. I prefer this model.
Sports_and_Outdoors_5,5,OR,"So, I purchased this net for a different use than most of you likely will.  I go canoeing a lot, and it's not feasible to haul an anchor around when portaging along with all of my other gear (fishing gear, food, beverages, etc).  Instead, I used some plastic zip ties to tie one end of the net together to form a mesh bag of sorts, and I put rocks in the net to use it as an anchor along with some light rope while I'm fishing.

I specifically purchased this net because some of the reviews said that it was a nice heavy and durable material, and they weren't wrong.  Since my net drags on the bottom of lakes full of 15+ pounds of rocks while I'm fishing, it needs to be durable and this one has delivered thus far.  At $5, the price was right too.  If it can survive rocks and the bottom of lakes, I'm sure it will hold up nicely for its intended purpose as well."
Sports_and_Outdoors_5,5,OR,Great product and a great seller...would buy again and likely will in the future.
Sports_and_Outdoors_5,5,OR,Original fit bit wristband broke. This is been a great replacement. Great quality even better price.
Sports_and_Outdoors_5,5,OR,"I ordered 1 pair and  used them for the whole day. Having 4 surgerys on my fused ankle W/24
screws. They were so comfortable & look more stylish, than elderly looking compression socks.
I ordered 6 pair immediately. Great compression socks !"
Sports_and_Outdoors_5,4,OR,"At a glance upon arrival I was a little worried. The shorts were tiny but it turned out they were a good fit. The material isn't thin and weightless, but its' a solid material that is comfortable. I like how the shorts go down towards the knee. I received a discount on this product through Amazon Review Trader, and the deal made it all especially worth it. Also, the shipment came on time."
Sports_and_Outdoors_5,4,OR,Used it for the first time yesterday and it worked great.
Sports_and_Outdoors_5,5,OR,Love this sight. It works great. Would recommend to anyone that needs a little red dot sight. Have it mounted on a 22 and its light and perfect. Can't say enough good about it!
Sports_and_Outdoors_5,5,OR,"I bought the replacement mat as my old one had rotted from sun damage. I have never replaced a mat before and was a little worried. But no need to worry. It fit perfect for my 12' trampoline bought from Walmart a few years back, and worked great. Not too hard and not too soft. Perfect. I highly recommend this"
Sports_and_Outdoors_5,5,OR,"This is the perfect case to house the Minelab CTX 3030 Metal Detector! I purchased the angled bow case from Plano but at 20 lbs. it was way too heavy. So I tried this rectangle case and it is the Perfect fit for the CTX 3030. The detector does not slip around inside the case. The case is weather proof and rugged and with the adjustable screw in pillars one can make it into any configuration desired!
I couldn't be more pleased with this solid case."
Sports_and_Outdoors_5,4,OR,"My front light got stolen the first day I put it on while parked at my gym so it's hard to say how well this works.
I actually purchased another straight away. I will just have to remember to take it off every time I hope it lasts a while. Now, on the replacement, I cannot really say how well it lights my way because it is flooding in Houston and I'm not riding. But, the seller sent an email to ask me to review (I do loathe this new practice, as I typically don't use such products that soon and I HATE getting extra emails-like I don't get enough already). For this practice I dinged a star just because I hate the reminder so very much. I rate my products in groups as time permits, not as soon as I get it. Ridiculous."
Sports_and_Outdoors_5,2,OR,"This is my second set of these glasses.  The first lasted over a year before I decided to replace them.  Of the several different types of glasses I have tried these were by far the best, they fit well, fogging was minimal, and the molding did not obscure my vision.  This pair however only lasted a couple months (used about half a dozen times) before a plastic film on the lens began to flake off making them unusable.  I spoke with Amazon, they would not refund or replace due to it being over 60 days.  They suggested I contact the seller.  The seller it turns out is only a distributor and I was referred to ESS to complete a warranty claim.  I called them and was told I could get a replacement lens for about $20.  I told them that was unacceptable for something that should have and has in my experience lasted much longer than a couple months.  So after a few emails and about a month of waiting I did receive a replacement lens at no cost.

I understand that periodically manufacturing errors will occur even on the best products but it's frustrating when nobody wants to rectify the problem. Overall I'm happy with the product but very disappointed that Amazon, Sportsman Supply, and ESS were so reluctant to stand behind this product."
Sports_and_Outdoors_5,3,OR,"6'1"", 159 pounds, cyclist build, ordered a Large. The jersey was nearly baggy but certainly wearable. The problem was with the bib shorts - the openings for the legs were so small making the shorts so tight to pull on that I fear the seams would rip within a couple rides. The shoulder strap material also isn't as robust as other similarly priced kits that I own. Mostly returning due to the size mismatch between the jersey and bib shorts."
Sports_and_Outdoors_5,5,OR,A lot of people who have reviewed this talk about the extenders not being attached securely enough.  I would have to assume something has been changed on the rack because mine did have a way to tighten the extenders.  I just installed this and put one of my axiom 45L panniers on it and it fit fine  I put this on my 2009 Surly Travelers Check and it seems to be sturdy I think it would hold a lot more than the listed 45 lbs (Not that you would enjoy steering your bike with anything more than that on it)  This is great for bikes like mine that did not have mid blade fork eyelets.  I would have prefered the steel Surly rack however that was 35 dollars more and the replacement fork for my Travelers Check would have been another 100 dollars.  To be clear I have not actually used this rack yet I just was stoked to find out that the rack is a lot sturdier than a lot of the reviews lead me to believe.
Sports_and_Outdoors_5,5,OR,"I love this bag.  No, seriously, I don't mean I like it.  I mean I am kind of emotionally attached to it.  It's the feeling you get from relying on a tool that is perfectly made.

Despite being pretty small to look at, this bag holds everything.  The main pocket is an ok size and can fit everything that needs to go in there -- 1 L water bottle, bike lock, keys, light jacket, wallet, phone.  The pannier pockets are enormous when unfolded and can fit everything I can throw at them.  3 L water bladder?  Sure, with plenty of room to spare.  Groceries, including a few bunches of flowers?  Yep, no big deal.  Plus there's a convenient handle on the top to tote it around.

Here is what I managed to fit in the bag on a recent shopping trip:
4 heads of cauliflower (!!), 6 bananas, 2 18-oz jars of jelly, 1 1-kilogram canister of yogurt, 1 1-lb jar of peanut butter, 1 1-lb loaf of bread, 1 1-lb bottle of vinegar, 1 1-lb box of spaghetti, ~2 lbs of brussel sprouts, 1 20 oz water bottle

The Topeak system is great and means I never have to worry about the bag falling off, no matter how rugged the pavement is, or mess around with bungee cords.

If I were to have any complaint about this bag at all, it's that it doesn't have a thing on the back that's designed for a bike light to attach to.  I've clipped my light to the cord in the back and used one of the clip things on the bag to stabilize it and it's fine, but it doesn't have a designed placement that keeps the light from bouncing out of position and not facing perfectly back.  But that's a super minor complaint about what is really a fantastic bag."
Sports_and_Outdoors_5,5,OR,"These are typical high Ottis quality, and allow me to select the right type of brush for whatever gun cleaning task I may have."
Sports_and_Outdoors_5,4,OR,"A lot less grip than I had envisioned.  I have thin fingers and the grips just didn't fit right.  Finish on the grips is excellent, just didn't care for them."
Sports_and_Outdoors_5,4,OR,This are a great cheap way to protect your cards. If you are buying them for Legendary the deck building game I would say: be prepared for them to fit a little loose.
Sports_and_Outdoors_5,5,OR,Fit m22 and walther ppx. Only problem is mag for ppx won't fit in mag pouch. But the m22 mag fits great. Now if I can only buy a second mag for my m22!
Sports_and_Outdoors_5,4,OR,"Trailer tows very well. It is light but heavy enough not to bounce around. The length seems just right for a stable ride as well.
Instructions were very good. I would have given it a 5 star rating if it came with LED lighting. I didn't use the lights that came with it instead upgrading to LED lights.
Handles two 50 pound Kayaks without any problem."
Sports_and_Outdoors_5,5,OR,Exactly what I needed.  I am always losing my chargers.
Sports_and_Outdoors_5,4,OR,"For the price I am not sure it can be beat. I have used it during several rounds and it is within a few yards of much higher priced range finders and GPS watches that my friends use. Pin lock will at times lock right on with the same reading each time. Other times, it will take a bit and give me a different reading each time but never more than 3-7 yards of variance. Different readings each time is a pain but I am not that accurate with my irons anyway so it is not a deal breaker for me. As long as this unit lasts I consider this a huge win."
Sports_and_Outdoors_5,5,OR,"Best production flipper money can buy.  Great execution, steel, action and aesthetics.  I really enjoy the titanium frame, it has a unique feeling.  This knife needed a few days for break-in, now it's lightning fast and flips to lock 100% of the time.  This is my third ZT.  I'm sure it won't be my last."
Sports_and_Outdoors_5,5,OR,"Nice bag, thinner than I expected but works out great for the low profile carrier. You can easily fit 2-3 rackets. With 2, you can also fit a can of balls and change of shirt. Side pocket conveniently holds keys, phone, etc. If you want a lot more room for clothes, more balls, etc, get a larger size bag. This one is perfect on the thinner side if that's your preference. Great looking bag and well made."
Sports_and_Outdoors_5,5,OR,"This is a great knee brace for doing any lifting that requires bending your knee.  It is way more secure than I thought it was going to be.  I usually use a knee brace that has adjustable straps, since I've experienced a lot of slippage with knee sleeves.  This however is an exception.  I did size down one to ensure a tight fit.  It is made of good material and is very sturdy. Most products from bear grips has great quality.  They obviously put a lot into the products they sell to their consumers.  I received this at a discount in exchange for an honest review."
Sports_and_Outdoors_5,4,OR,Not the highest quality but it's worked fine for me and will be great for occasional use
Sports_and_Outdoors_5,4,OR,"Took it shooting yesterday. Only took 6 rds to get it dialed in at 50 yards right out of the box!! The clarity outside in actual use was far better than what I thought while looking through it inside my house at night, from 3x all through 12x. The side parallax adjustment is great as well. I was able to ring steel at 200 with boring regularity, and it didn't seem to lose zero after 100 rounds of .308. Only complaint is that there is a little bit of distortion and the edges of the filed of view, but it's only noticeable if you intentionally look at the edges.

The illuminated reticle uses a light that washes all over the inside of the scope, not just on the crosshairs, so that is a bit of an annoyance, but I don't forsee myself using the illuminated reticle. Just putting that out for those that will.

The rings that come with the scope appear to be of phenomenal quality, every bit as good as the Warne rings I purchased for another rifle. There are 4 screws per ring that tighten around the tube, which I feel provides a far more secure mount.

I wish the rings positioned it a hair higher, but overall I am extremely pleased with the performance of the scope. Even more so considering for my $113 delivered to my door, I got a set of rings that seem every bit as good as the last 30mm rings I got from Warne for another AR.

I would say this would make a great scope for someone looking for a decent scope on a budget, especially considering it's a 30mm tube!!"
Sports_and_Outdoors_5,5,OR,These things are awesome! I teach fitness in doors and out doors and I can't always find something to attach my fitness bands to.  This makes it so much easier for my clients and for me. They are strong and durable.  I love that I can travel with them and that they come with a pouch to carry them in.  I did purchase these at a reduced fee for my positive review.  I'm very happy with them.
Sports_and_Outdoors_5,5,OR,This is the kind of glove I used years ago as a kid. They fit well and are comfortable. Great retro look as well.
